unix_seconds;pressure
1666434685.810224;2.6036508090818886
1666434739.810224;2.6299421762363395
1666434793.810224;2.7396582107701803
1666434847.810224;2.8606834270578125
1666434901.810224;2.899336666182928
1666434955.810224;2.8376159628862245
1666435009.810224;2.7144671142452745
1666435063.810224;2.6073665652033946
1666435117.810224;2.6155414808394495
1666435171.810224;2.7295707727991543
1666435225.810224;2.8451700235646102
1666435279.810224;2.8999957363579156
1666435333.810224;2.8656488762093497
1666435387.810224;2.7255782293349737
1666435441.810224;2.6206790360804604
1666435495.810224;2.601789468690564
1666435549.810224;2.679506869001691
1666435603.810224;2.815204183011415
1666435657.810224;2.8922830959594967
1666435711.810224;2.8822949161969547
1666435765.810224;2.7637924353798966
1666435819.810224;2.6447367083845044
1666435873.810224;2.6003070951567153
1666435927.810224;2.646785977225137
1666435981.810224;2.768266493632158
1666436035.810224;2.8841552826808816
1666436089.810224;2.8957660814704917
1666436143.810224;2.796572161972275
1666436197.810224;2.6733640350493957
1666436251.810224;2.601859437378216
1666436305.810224;2.620527293661917
1666436359.810224;2.7252822812331567
1666436413.810224;2.8499631561541454
1666436467.810224;2.899344251049915
1666436521.810224;2.8390150886486794
1666436575.810224;2.724531074587084
1666436629.810224;2.6108812410439084
1666436683.810224;2.616380373373689
1666436737.810224;2.709967260706536
1666436791.810224;2.821489416797584
1666436845.810224;2.897066943282166
1666436899.810224;2.8609866432136544
1666436953.810224;2.7372653475796387
1666437007.810224;2.6307563332698494
1666437061.810224;2.600480699101869
1666437115.810224;2.676933348085755
1666437169.810224;2.7868430045694725
1666437223.810224;2.886175590764395
1666437277.810224;2.8891187589560916
1666437331.810224;2.7728041478384706
1666437385.810224;2.6541360385789905
1666437439.810224;2.6007424997558037
1666437493.810224;2.6404921872084275
1666437547.810224;2.7686327190569027
1666437601.810224;2.8644050185339887
1666437655.810224;2.8981405626217835
1666437709.810224;2.8208900240424293
1666437763.810224;2.7015781953889637
1666437817.810224;2.6123816565018525
1666437871.810224;2.6168662661880298
1666437925.810224;2.7356102183536053
1666437979.810224;2.845000624802195
1666438033.810224;2.899747770720169
1666438087.810224;2.852449597114055
1666438141.810224;2.722396278981182
1666438195.810224;2.614918500211352
1666438249.810224;2.6053609632334926
1666438303.810224;2.686285685453938
1666438357.810224;2.8087219289340912
1666438411.810224;2.897021316602291
1666438465.810224;2.8723150335088934
1666438519.810224;2.75652890916881
1666438573.810224;2.6352155356205653
1666438627.810224;2.600001491990398
1666438681.810224;2.651621314426213
1666438735.810224;2.7785673428637137
1666438789.810224;2.889062600450766
1666438843.810224;2.888409098972225
1666438897.810224;2.797634580854734
1666438951.810224;2.6770643856063163
1666439005.810224;2.6005947451315983
1666439059.810224;2.639519270631623
1666439113.810224;2.7646764814964255
1666439167.810224;2.86795802666273
1666439221.810224;2.896764414599232
1666439275.810224;2.832301270408791
1666439329.810224;2.714467114245274
1666439383.810224;2.6128355079083203
1666439437.810224;2.619252598686254
1666439491.810224;2.7123636109749576
1666439545.810224;2.841054578331308
1666439599.810224;2.8985420160234656
1666439653.810224;2.854031739760381
1666439707.810224;2.726762986768985
1666439761.810224;2.637062989867274
1666439815.810224;2.6051820259747096
1666439869.810224;2.6742685233960906
1666439923.810224;2.8182936572690456
1666439977.810224;2.895836564166026
1666440031.810224;2.8723618866438536
1666440085.810224;2.7770137488024056
1666440139.810224;2.6416823841792945
1666440193.810224;2.6004444553369104
1666440247.810224;2.656399158005468
1666440301.810224;2.7699030754206375
1666440355.810224;2.8788272910945527
1666440409.810224;2.889290832352556
1666440463.810224;2.7950009197419354
1666440517.810224;2.6807013404436133
1666440571.810224;2.601698252160021
1666440625.810224;2.6276849664911075
1666440679.810224;2.7379320841778076
1666440733.810224;2.861234553701973
1666440787.810224;2.8977469578330197
1666440841.810224;2.847697522907368
1666440895.810224;2.726899385095308
1666440949.810224;2.6155414808394486
1666441003.810224;2.607459709511816
1666441057.810224;2.699954414589365
1666441111.810224;2.826576618249338
1666441165.810224;2.8951464808464
1666441219.810224;2.8719195930436396
1666441273.810224;2.7526998542023615
1666441327.810224;2.6352599847587648
1666441381.810224;2.6032978532895874
1666441435.810224;2.6795678064459687
1666441489.810224;2.7946373511687668
1666441543.810224;2.8895926696832492
1666441597.810224;2.887493942419791
1666441651.810224;2.7967033745829943
1666441705.810224;2.6606231152425455
1666441759.810224;2.6019770808963885
1666441813.810224;2.643088857829979
1666441867.810224;2.7536806030135637
1666441921.810224;2.875113229877965
1666441975.810224;2.896931421782708
1666442029.810224;2.807477315277675
1666442083.810224;2.7021464591063746
1666442137.810224;2.6102138733528686
1666442191.810224;2.6235353638891445
1666442245.810224;2.740394631841271
1666442299.810224;2.8490044608835725
1666442353.810224;2.899932505062348
1666442407.810224;2.841950741164785
1666442461.810224;2.7342670456094016
1666442515.810224;2.628160882114033
1666442569.810224;2.6080044173479995
1666442623.810224;2.705715092742157
1666442677.810224;2.8308486680021354
1666442731.810224;2.8964621285551786
1666442785.810224;2.871440656253121
1666442839.810224;2.7596742530163243
1666442893.810224;2.638163657911651
1666442947.810224;2.60139606317059
1666443001.810224;2.660984911351319
1666443055.810224;2.7837027047362097
1666443109.810224;2.8787919195074445
1666443163.810224;2.8830700760634134
1666443217.810224;2.7900327392934576
1666443271.810224;2.6781153004302802
1666443325.810224;2.6010801350446755
1666443379.810224;2.6414668242884276
1666443433.810224;2.7535996544099532
1666443487.810224;2.8554852990205104
1666443541.810224;2.8969777275192397
1666443595.810224;2.823066651914245
1666443649.810224;2.7149044653517236
1666443703.810224;2.614524516201683
1666443757.810224;2.623010543685404
1666443811.810224;2.7182002310452407
1666443865.810224;2.8456330310257885
1666443919.810224;2.899647809924397
1666443973.810224;2.8538154078292264
1666444027.810224;2.729434012760707
1666444081.810224;2.63805579962108
1666444135.810224;2.6071783371633024
1666444189.810224;2.687573170079102
1666444243.810224;2.8035002275076844
1666444297.810224;2.89611265870324
1666444351.810224;2.883614198433505
1666444405.810224;2.7799590990064815
1666444459.810224;2.6516734326589257
1666444513.810224;2.6004105126181063
1666444567.810224;2.656281991846716
1666444621.810224;2.759006524350931
1666444675.810224;2.8792859760022083
1666444729.810224;2.895218895937975
1666444783.810224;2.7996975514720788
1666444837.810224;2.6877095936849176
1666444891.810224;2.6074093578501993
1666444945.810224;2.6354011847190413
1666444999.810224;2.7236563657098385
1666445053.810224;2.8545707471446304
1666445107.810224;2.899751756217598
1666445161.810224;2.844705493385088
1666445215.810224;2.729422180728067
1666445269.810224;2.6126865613910994
1666445323.810224;2.6128355079083203
1666445377.810224;2.6928109438325847
1666445431.810224;2.836394086788275
1666445485.810224;2.89611535999613
1666445539.810224;2.8686955253426856
1666445593.810224;2.764975012497024
1666445647.810224;2.6396207852481237
1666445701.810224;2.600433898939648
1666445755.810224;2.6740692397802515
1666445809.810224;2.79133213375872
1666445863.810224;2.8929549444999383
1666445917.810224;2.8880280227426987
1666445971.810224;2.78194634353046
1666446025.810224;2.6710454004726567
1666446079.810224;2.6010349782371525
1666446133.810224;2.6517255717141532
1666446187.810224;2.757278113654525
1666446241.810224;2.8637231312663824
1666446295.810224;2.8976927748302845
1666446349.810224;2.822208372985997
1666446403.810224;2.680773163755107
1666446457.810224;2.607908011083283
1666446511.810224;2.6191453861357274
1666446565.810224;2.725054495673866
1666446619.810224;2.8448844959649047
1666446673.810224;2.8999669262154883
1666446727.810224;2.8461566690270312
1666446781.810224;2.7150619356954664
1666446835.810224;2.6156440224342457
1666446889.810224;2.6085947689054367
1666446943.810224;2.7044270794273806
1666446997.810224;2.8159515341091335
1666447051.810224;2.8920216594692416
1666447105.810224;2.876097133992178
1666447159.810224;2.751730934033045
1666447213.810224;2.64225057511455
1666447267.810224;2.6001056804241998
1666447321.810224;2.651734596251971
1666447375.810224;2.7745815404950225
1666447429.810224;2.889397463583204
1666447483.810224;2.89313552033079
1666447537.810224;2.785095534648286
1666447591.810224;2.6766714923755295
1666447645.810224;2.6048914400903453
1666447699.810224;2.628255414666457
1666447753.810224;2.7498500000249977
1666447807.810224;2.8689701314016065
1666447861.810224;2.896511823201628
1666447915.810224;2.8173678045678647
1666447969.810224;2.6975578728593352
1666448023.810224;2.6135116207469675
1666448077.810224;2.6164171867608372
1666448131.810224;2.7119281762170013
1666448185.810224;2.8336184239673443
1666448239.810224;2.899934559702608
1666448293.810224;2.8604259438357076
1666448347.810224;2.7383806791003913
1666448401.810224;2.6279459993254974
1666448455.810224;2.602890111768982
1666448509.810224;2.690038213853628
1666448563.810224;2.807818001709652
1666448617.810224;2.8961126587032386
1666448671.810224;2.873819081294333
1666448725.810224;2.7849380643045367
1666448779.810224;2.6573398470439717
1666448833.810224;2.6003070951567158
1666448887.810224;2.6546515591536695
1666448941.810224;2.760952190220174
1666448995.810224;2.8826467456641156
1666449049.810224;2.8911532366484196
1666449103.810224;2.8104371805329507
1666449157.810224;2.6863481831840628
1666449211.810224;2.6028028641282583
1666449265.810224;2.62183355037916
1666449319.810224;2.736885792044814
1666449373.810224;2.8634213695997723
1666449427.810224;2.899876756127259
1666449481.810224;2.840935331046369
1666449535.810224;2.7051535917328686
1666449589.810224;2.612686561391097
1666449643.810224;2.61769945443698
1666449697.810224;2.7088120799993662
1666449751.810224;2.831295404712737
1666449805.810224;2.89601295434189
1666449859.810224;2.858946466693873
1666449913.810224;2.7519499450754585
1666449967.810224;2.6429269742424704
1666450021.810224;2.6007208929052847
1666450075.810224;2.665331026299909
1666450129.810224;2.7820254536135653
1666450183.810224;2.893446015607216
1666450237.810224;2.889006302882856
1666450291.810224;2.7925505402919817
1666450345.810224;2.6699007635011966
1666450399.810224;2.6000008979644265
1666450453.810224;2.6497017851567195
1666450507.810224;2.763413032778499
1666450561.810224;2.872228144763228
1666450615.810224;2.896747665819083
1666450669.810224;2.8058106057885657
1666450723.810224;2.68655740420444
1666450777.810224;2.6055614880941946
1666450831.810224;2.6182748865818315
1666450885.810224;2.7241674828421827
1666450939.810224;2.8575886089721227
1666450993.810224;2.8999412038414993
1666451047.810224;2.8573793514389476
1666451101.810224;2.7196001032882013
1666451155.810224;2.617004741030453
1666451209.810224;2.604521677098674
1666451263.810224;2.703142757494262
1666451317.810224;2.8227336981044022
1666451371.810224;2.895424795020356
1666451425.810224;2.86459881528096
1666451479.810224;2.7644584893075117
1666451533.810224;2.649701785156717
1666451587.810224;2.6001421562110765
1666451641.810224;2.6729672944705105
1666451695.810224;2.7949895249121006
1666451749.810224;2.8806001009147506
1666451803.810224;2.8858593978930793
1666451857.810224;2.784803791523349
1666451911.810224;2.660086710805682
1666451965.810224;2.601893975525358
1666452019.810224;2.633918643670944
1666452073.810224;2.7616881398084425
