unix_seconds;antall_fisk
1660428296.680741;107433.98537974693
1660449896.582041;106601.69050323752
1660471496.720391;97856.53431624305
1660493096.671091;93139.2826462954
1660514696.691891;90462.13058607111
1660536296.570641;84466.50738315206
1660557896.611191;81350.83190097455
1660579496.6514661;75475.4474375871
1660601096.692041;68187.21001585205
1660622696.611416;61918.570175199515
1660644296.751366;50841.81555089855
1660665896.742266;44621.19777596432
1660687496.7520409;41738.26882608111
1660709096.592591;38960.3285257761
1660730696.591516;32678.568117022605
1660752296.730916;25809.103379245076
1660773896.750416;24418.42706617016
1660795496.721391;23180.522375126136
1660817096.7404659;19270.748131702632
1660838696.581491;18282.010457079585
1660860296.752641;17956.765652631366
1660881896.620816;17230.047865703098
1660903496.621916;18521.313597042375
1660925096.702116;19699.966799836948
1660946696.731741;23235.93073867486
1660968296.5807161;26067.763113691653
1660989896.631866;30560.826250376358
1661011496.570441;35076.86884703632
1661033096.741266;39840.36806438197
1661054696.562441;40496.57262584023
1661076296.5607162;52269.69082657671
1661097896.670866;51623.7150852793
1661119496.740516;63320.06490716955
1661141096.690391;65975.94380968806
1661162696.6305661;70263.3209637862
1661184296.741816;75052.97647509475
1661205896.611916;81740.76055442843
1661227496.702641;86866.65142110566
1661249096.6014411;94079.37456751397
1661270696.7111409;99044.28120338268
1661292296.701766;103040.3854091454
1661313896.651966;108169.17807400037
1661335496.601691;110566.03422057763
1661357096.722566;111938.88427108852
1661378696.572391;112429.0872153584
1661400296.612641;113226.40115317579
1661421896.672666;112238.43867507327
1661443496.631941;111642.3443493012
1661465096.641941;109480.26930340535
1661486696.750666;106924.91964766046
1661508296.690366;103582.2998627094
1661529896.600516;102321.69088358353
1661551496.731691;94469.484973074
1661573096.630291;93740.4423186787
1661594696.630316;86666.53682257982
1661616296.701191;80846.00586215196
1661637896.651141;73777.79945387278
1661659496.5814662;64315.77438572072
1661681096.721591;61698.66002271906
1661702696.5726912;54070.52379653148
1661724296.620966;51959.57984786342
1661745896.651741;44119.99406906624
1661767496.662441;39211.435046313556
1661789096.6321661;32155.228188884157
1661810696.702041;28223.716500782426
1661832296.620366;22415.637584114058
1661853896.641016;17081.60054068405
1661875496.711516;15044.235182425902
1661897096.612566;13146.56008732981
1661918696.6509411;10369.17662370199
1661940296.561541;10351.14975809639
1661961896.6409411;10067.649334599975
1661983496.680541;9519.562928612646
1662005096.572241;10383.563995836299
1662026696.700291;14055.60334381153
1662048296.710291;13863.154764602714
1662069896.632241;18462.173885650653
1662091496.6209412;25792.955539580857
1662113096.710466;24687.53321446861
1662134696.682716;35610.72818167931
1662156296.721266;35793.53829629749
1662177896.592016;43440.81094745543
1662199496.732516;50989.21218924425
1662221096.671966;52308.701112165596
1662242696.600441;61268.657123067285
1662264296.561666;65016.032462415744
1662285896.631591;73472.2559415282
1662307496.690491;78138.54019860855
1662329096.6124911;87567.27782812163
1662350696.730991;87237.73282289579
1662372296.661616;91586.26639700105
1662393896.5716162;93683.6418568199
1662415496.562566;97614.78983705248
1662437096.722766;100226.96129860815
1662458696.600341;102855.97754516974
1662480296.602041;103364.47987309101
1662501896.5815911;102874.263860781
1662523496.731191;103552.92046224097
1662545096.752666;99745.25080470866
1662566696.632416;97922.4989114328
1662588296.670691;94412.92838238824
1662609896.662716;93210.88678736724
1662631496.691366;86143.1871892352
1662653096.670491;84453.2444481679
1662674696.732791;74247.56897834856
1662696296.672141;69226.88087860207
1662717896.672141;61110.33650980748
1662739496.631066;54762.3656135459
1662761096.752416;48346.014235465685
1662782696.571841;41958.307774555506
1662804296.711566;39461.119462743955
1662825896.682266;34058.31803538934
1662847496.681666;30979.593015325925
1662869096.621716;25125.405403320983
1662890696.591941;15469.6352184594
1662912296.590966;13348.992446129972
1662933896.7518408;8047.755253946171
1662955496.5904162;4287.960897614132
1662977096.600816;2889.2624080555943
1662998696.752116;1820.3732392269314
1663020296.7509909;2280.840613869744
1663041896.682591;1617.140536312307
1663063496.7206159;2458.9708026635394
1663085096.642641;2596.3958203862544
1663106696.662116;2753.9820786524137
1663128296.600541;3940.9554229693463
1663149896.642241;6170.60846086602
1663171496.6207411;13854.745341928252
1663193096.7511408;19341.608980673198
1663214696.642591;21967.815525208676
1663236296.5616162;28395.663955914217
1663257896.721266;35799.2629650022
1663279496.691716;37156.907462993884
1663301096.650516;41687.307851863625
1663322696.701691;52343.53751611889
1663344296.641391;58967.01244802318
1663365896.642266;58242.16733052825
1663387496.672691;67987.02234142515
1663409096.691216;73362.89756273155
1663430696.642766;74934.25150229457
1663452296.731016;81033.68093302654
1663473896.660541;83467.57200767966
1663495496.721466;89084.13736910897
1663517096.741766;92380.82138769144
1663538696.752066;91139.37615236375
1663560296.622641;93653.07541110691
1663581896.650291;92739.33122295543
1663603496.661166;91905.41445263725
1663625096.610441;91475.5358108402
1663646696.682766;90389.78222061794
1663668296.670916;85644.61106205841
1663689896.732641;80706.90334717113
1663711496.710366;78912.51578279652
1663733096.611541;74140.95934983453
1663754696.681066;66380.39791924777
1663776296.662216;62974.5563149516
1663797896.621666;56950.081569568996
1663819496.691216;54754.06810113546
1663841096.721266;45657.045999905444
1663862696.672091;38758.27856043674
1663884296.5726912;35473.03458526914
1663905896.5725162;23561.45379528789
1663927496.731866;20101.667945177644
1663949096.732241;12106.362028583364
1663970696.622266;9826.110148452359
1663992296.6010911;3707.735840013149
1664013896.700291;2593.306936488028
1664035496.570691;1925.655173179207
1664057096.652641;7235.331542841996
1664078696.622191;7792.0020831687625
1664100296.752066;9827.466771891659
1664121896.650716;9958.610108928251
1664143496.591516;8945.973694096676
1664165096.652116;9574.772522197676
1664186696.681566;6872.3499146177055
1664208296.741641;3053.176682098475
1664229896.651791;1716.65483614886
1664251496.570841;6392.853564054502
1664273096.601766;8444.82990292327
1664294696.740316;13360.682330091937
1664316296.721741;21706.34522550306
1664337896.7227159;21620.880664061628
1664359496.701466;27264.80524225372
1664381096.582266;33714.38841324128
1664402696.680941;39516.152696158664
1664424296.662291;48741.626002384204
1664445896.601941;57752.097170829154
1664467496.750841;63343.95243018324
1664489096.741041;63543.452525925146
1664510696.652041;68661.12952482795
1664532296.601141;73452.86900739433
1664553896.741891;81300.38311167108
1664575496.591916;84497.90896946241
1664597096.621216;85812.17005079547
1664618696.661616;87829.08923649209
1664640296.652241;89055.93440340474
1664661896.742691;89420.87818329732
1664683496.721416;89519.6284255563
1664705096.731941;88853.57069074745
1664726696.602291;86451.06661717899
1664748296.602016;83940.40858940526
1664769896.600466;80776.23217693174
1664791496.672166;76898.83741484137
1664813096.700391;72532.57872890288
1664834696.6011162;65256.805866897834
1664856296.721866;62289.21766774825
1664877896.6307411;59410.94849390697
1664899496.602066;53740.43010214742
1664921096.6104162;41595.95880417157
1664942696.712566;38433.517391933194
1664964296.6307411;32515.98366782677
1664985896.7125409;23467.316490699817
1665007496.622291;18062.13322520598
1665029096.662166;17447.876089340552
1665050696.621491;7882.195567953355
1665072296.5823412;5595.045966941986
1665093896.670316;1402.135459100187
1665115496.742066;2032.0376919143675
1665137096.702566;7184.7490082674185
1665158696.692266;7195.006286168066
1665180296.721266;8927.697875244625
1665201896.720866;10097.293311833437
1665223496.642541;9741.021907718427
1665245096.672191;7663.755786911935
1665266696.671291;6508.228494927405
1665288296.711341;4013.049089870565
1665309896.692491;1588.3493822213363
1665331496.5819662;2000.5535613671505
1665353096.720716;6083.262714632707
1665374696.611241;10497.744645367997
1665396296.692516;21406.213294045334
1665417896.681666;26848.20489744577
1665439496.5605912;28070.697516891036
1665461096.572366;37258.3188992126
1665482696.682066;46095.52725643098
1665504296.742266;45865.52493317133
1665525896.7509658;52186.83148138454
1665547496.651191;59278.149462039364
1665569096.6409411;70396.9549802908
1665590696.621741;74411.26974608934
1665612296.7421908;75193.12728015092
1665633896.592791;81856.65410696997
1665655496.591866;84882.62850837484
1665677096.730666;87890.9869361361
1665698696.661616;89314.976852975
1665720296.662641;93660.89193505203
1665741896.631916;93366.05274265475
1665763496.682341;93583.27338883777
1665785096.702066;93600.29753165515
1665806696.701116;89832.19338088283
1665828296.601566;87313.65940791162
1665849896.7518408;84119.66932645699
1665871496.701741;80970.15998216109
1665893096.690791;80289.17251267021
1665914696.7023659;77224.40456025228
1665936296.601691;65694.0891103225
1665957896.642191;63499.19169832792
1665979496.5621662;57226.99551365139
1666001096.672516;55538.636331769856
1666022696.731941;48796.876130071425
1666044296.722516;37625.7477571001
1666065896.642666;36232.98126684466
1666087496.722391;26311.076771624448
1666109096.612366;24615.26809610516
1666130696.6123412;17660.300334460688
1666152296.680291;15293.764051235408
1666173896.6321661;10955.930203029418
1666195496.572741;3382.972081186899
1666217096.7109659;886.6324128809173
1666238696.672691;1379.4340811840345
1666260296.6207662;3328.707532486471
1666281896.712691;2647.8249237128207
1666303496.640641;2120.242819001924
1666325096.630441;2619.483574803794
1666346696.661366;2191.1991809515175
1666368296.740691;5089.721924071118
1666389896.660291;4792.512275510256
1666411496.731541;11816.526413849415
1666433096.710591;15349.3996400312
1666454696.651441;23382.11170206863
1666476296.571916;27230.282353569935
1666497896.641716;28663.79524138275
1666519496.752791;40373.46090562037
