unix_seconds;temperature
1666441708.443566;7.020451244205083
1666441762.443566;7.100536778762583
1666441816.443566;7.367837975674059
1666441870.443566;7.370415152746493
1666441924.443566;7.946726432750278
1666441978.443566;8.122904864940727
1666442032.443566;8.724247799504152
1666442086.443566;9.204284417678238
1666442140.443566;9.349223971423866
1666442194.443566;10.105350004793674
1666442248.443566;10.358872987328667
1666442302.443566;10.988287928339293
1666442356.443566;11.592253638905074
1666442410.443566;12.041125152529215
1666442464.443566;12.181245533294966
1666442518.443566;12.666577860886804
1666442572.443566;12.843756536273311
1666442626.443566;12.98272359432302
1666442680.443566;12.999595785111483
1666442734.443566;12.939480295287849
1666442788.443566;12.884001277847794
1666442842.443566;12.54211790240992
1666442896.443566;12.306913078347309
1666442950.443566;11.95423246809539
1666443004.443566;11.214111203840652
1666443058.443566;11.142971139008642
1666443112.443566;10.710425614444103
1666443166.443566;9.680483284293986
1666443220.443566;9.207049313281024
1666443274.443566;8.814406640020398
1666443328.443566;8.232394224066967
1666443382.443566;8.076866619459345
1666443436.443566;7.610206937973647
1666443490.443566;7.272306399212554
1666443544.443566;7.223650550827895
1666443598.443566;7.016770874169763
1666443652.443566;7.002521146799667
1666443706.443566;7.055578125743565
1666443760.443566;7.272571726754903
1666443814.443566;7.42743369208847
1666443868.443566;7.597570885082254
1666443922.443566;7.848227820557553
1666443976.443566;8.501372056905016
1666444030.443566;9.092589486315715
1666444084.443566;9.618548708135112
1666444138.443566;10.09685927439939
1666444192.443566;10.61974401403962
1666444246.443566;10.857474985689118
1666444300.443566;11.17558666740994
1666444354.443566;12.012745873441633
1666444408.443566;12.293431712591408
1666444462.443566;12.633065891144447
1666444516.443566;12.856092258856227
1666444570.443566;12.942441270152012
1666444624.443566;12.995853328450531
1666444678.443566;12.941166333228947
1666444732.443566;12.8613973425106
1666444786.443566;12.739331820642741
1666444840.443566;12.535796546496407
1666444894.443566;11.99450805607704
1666444948.443566;11.442189072056383
1666445002.443566;10.908599767338647
1666445056.443566;10.633919606095455
1666445110.443566;9.901389435336228
1666445164.443566;9.475714995245752
1666445218.443566;9.055015238511437
1666445272.443566;8.659456012120465
1666445326.443566;8.083394695441232
1666445380.443566;7.986427449080432
1666445434.443566;7.661999059305444
1666445488.443566;7.372167858347201
1666445542.443566;7.040067478079878
1666445596.443566;7.038716762557512
1666445650.443566;7.008878896371245
1666445704.443566;7.119118942969169
1666445758.443566;7.246883751799972
1666445812.443566;7.496081760533778
1666445866.443566;8.119014067328143
1666445920.443566;8.076764718816598
1666445974.443566;8.99073352605842
1666446028.443566;9.018432695029816
1666446082.443566;9.86942181662385
1666446136.443566;10.48461061486849
1666446190.443566;10.69863216580425
1666446244.443566;11.241942680062822
1666446298.443566;11.492229722013402
1666446352.443566;12.04359483837906
1666446406.443566;12.46475500475919
1666446460.443566;12.80469590716019
1666446514.443566;12.934694635537374
1666446568.443566;12.99491223298317
1666446622.443566;12.994684086088753
1666446676.443566;12.938804615147461
1666446730.443566;12.83410269330021
1666446784.443566;12.613971543504881
1666446838.443566;12.11006458636892
1666446892.443566;11.61970057802643
1666446946.443566;11.39472463490411
1666447000.443566;11.095308722146823
1666447054.443566;10.164784254312758
1666447108.443566;9.844574055631806
1666447162.443566;9.195124407782133
1666447216.443566;8.594990622393492
1666447270.443566;8.485485076536765
1666447324.443566;8.05137325032467
1666447378.443566;7.556668863596758
1666447432.443566;7.42878681633901
1666447486.443566;7.194908553601764
1666447540.443566;7.07274281783371
1666447594.443566;7.000389961284995
1666447648.443566;7.055075679285173
1666447702.443566;7.2956633858688935
1666447756.443566;7.528213057651408
1666447810.443566;7.936451727927211
1666447864.443566;8.189856123132516
1666447918.443566;8.527759058444397
1666447972.443566;9.19067527445733
1666448026.443566;9.488397742108
1666448080.443566;10.226033374210921
1666448134.443566;10.41923392891419
1666448188.443566;11.345244588669509
1666448242.443566;11.398037746568772
1666448296.443566;12.182284228392719
1666448350.443566;12.224601997873696
1666448404.443566;12.5843857875497
1666448458.443566;12.744298955697726
1666448512.443566;12.961643779929318
1666448566.443566;12.999226555842831
1666448620.443566;12.922702891274001
1666448674.443566;12.717716602413349
1666448728.443566;12.42924937250536
1666448782.443566;12.372075049530219
1666448836.443566;11.762947630783918
1666448890.443566;11.66499955505747
1666448944.443566;10.990769166544261
1666448998.443566;10.712488914833159
1666449052.443566;9.745306951592765
1666449106.443566;9.61470437806067
1666449160.443566;9.18081218855546
1666449214.443566;8.635025182143007
1666449268.443566;8.184081649027153
1666449322.443566;7.714889979941993
1666449376.443566;7.298751022586365
1666449430.443566;7.126371502985786
1666449484.443566;7.121433386017611
1666449538.443566;7.013162137745092
1666449592.443566;7.010851267860701
1666449646.443566;7.248478784078097
1666449700.443566;7.2470314229086
1666449754.443566;7.603498881344519
1666449808.443566;7.834253843132167
1666449862.443566;8.333962622967384
1666449916.443566;8.815211481934464
1666449970.443566;9.327161839324026
1666450024.443566;10.166666367678692
1666450078.443566;10.23188348962081
1666450132.443566;11.207261253972236
1666450186.443566;11.544843676662905
1666450240.443566;11.997778153501965
1666450294.443566;12.093830894918993
1666450348.443566;12.49033789489655
1666450402.443566;12.71718795786162
1666450456.443566;12.93289198025579
1666450510.443566;12.999948207142474
1666450564.443566;12.99615060681415
1666450618.443566;12.795404652063112
1666450672.443566;12.760560454854003
1666450726.443566;12.497774038098214
1666450780.443566;11.932612303415175
1666450834.443566;11.555753570322619
1666450888.443566;10.953396449131285
1666450942.443566;10.46793979136955
1666450996.443566;10.370546847784482
1666451050.443566;9.928139645008146
1666451104.443566;9.255627636833292
1666451158.443566;8.639921241613377
1666451212.443566;8.18606872420302
1666451266.443566;7.722355008934746
1666451320.443566;7.58639210770793
1666451374.443566;7.2975049282042495
1666451428.443566;7.173066519349417
1666451482.443566;7.0011375903236726
1666451536.443566;7.0541277712303
1666451590.443566;7.058635009573322
1666451644.443566;7.33187899112183
1666451698.443566;7.406453253017407
1666451752.443566;8.048145509600541
1666451806.443566;8.21657989979514
1666451860.443566;8.829471348099238
1666451914.443566;9.445107571249608
1666451968.443566;9.58360535628964
1666452022.443566;10.130578183376164
1666452076.443566;10.936085575872092
1666452130.443566;11.35093671115687
1666452184.443566;11.49559106175855
1666452238.443566;12.20911172817117
1666452292.443566;12.531645712777788
1666452346.443566;12.718671483916012
1666452400.443566;12.911324109969879
1666452454.443566;12.995634226015135
1666452508.443566;12.99627595035906
1666452562.443566;12.849006365603643
1666452616.443566;12.801935168108745
1666452670.443566;12.50412293455041
1666452724.443566;12.05108528981275
1666452778.443566;12.009593983869168
1666452832.443566;11.091105729275
1666452886.443566;10.95352233645945
1666452940.443566;10.241728779206705
1666452994.443566;9.939632405301257
1666453048.443566;9.298812035106948
1666453102.443566;8.788511281351424
1666453156.443566;8.640039585749173
1666453210.443566;7.9045535836247005
1666453264.443566;7.609452849678225
1666453318.443566;7.236754942346697
1666453372.443566;7.092639758996339
1666453426.443566;7.030353215511052
1666453480.443566;7.002826969917248
1666453534.443566;7.090465898658428
1666453588.443566;7.146674610674552
1666453642.443566;7.300984003350972
1666453696.443566;7.868454551082857
1666453750.443566;8.096312261408865
1666453804.443566;8.698738355115951
1666453858.443566;9.142525014310875
1666453912.443566;9.789933145675722
1666453966.443566;10.289671873991768
1666454020.443566;10.570981986106991
1666454074.443566;10.970094338877441
1666454128.443566;11.49342721353354
1666454182.443566;11.723168981562178
1666454236.443566;12.377039909753064
1666454290.443566;12.446223812982009
1666454344.443566;12.78535339455481
1666454398.443566;12.989223053913205
1666454452.443566;12.986186613571046
1666454506.443566;12.968609722986345
1666454560.443566;12.849986170825186
1666454614.443566;12.711228202178056
1666454668.443566;12.479135723250273
1666454722.443566;11.71333223822422
1666454776.443566;11.765180935063292
1666454830.443566;10.97860643018257
1666454884.443566;10.360612564114003
1666454938.443566;9.780320689185656
1666454992.443566;9.409639366610431
1666455046.443566;8.768869575631513
1666455100.443566;8.437940578435011
1666455154.443566;8.287692178560555
1666455208.443566;7.917568090646716
1666455262.443566;7.488606040914618
1666455316.443566;7.294744647639455
1666455370.443566;7.037938409215217
1666455424.443566;7.000137780641595
1666455478.443566;7.008744696210396
1666455532.443566;7.1422308800575145
1666455586.443566;7.45814999092659
1666455640.443566;7.763945624605707
1666455694.443566;8.174249358575981
1666455748.443566;8.164238087609505
1666455802.443566;8.838105918258268
1666455856.443566;9.62623927220242
1666455910.443566;9.721031943467423
1666455964.443566;10.322367489474615
1666456018.443566;10.810168318038833
1666456072.443566;11.535297441207206
1666456126.443566;11.679106844442815
1666456180.443566;12.282923985256677
1666456234.443566;12.432547660828554
1666456288.443566;12.813557288282968
1666456342.443566;12.929888823874332
1666456396.443566;12.984762322876177
1666456450.443566;12.987325147202652
1666456504.443566;12.828520682994998
1666456558.443566;12.757861349643381
1666456612.443566;12.293910836093147
1666456666.443566;12.290451063720838
1666456720.443566;11.430115067873103
1666456774.443566;11.115867122026362
1666456828.443566;10.832893364543287
1666456882.443566;10.512099302281069
1666456936.443566;9.571724870933839
1666456990.443566;9.248968515728887
1666457044.443566;8.865478112828121
1666457098.443566;8.389673836249472
1666457152.443566;7.987352583016765
1666457206.443566;7.6798027582588215
1666457260.443566;7.229653434685101
1666457314.443566;7.158041157938438
1666457368.443566;7.040867119935456
1666457422.443566;7.003830594084073
1666457476.443566;7.11217714282136
1666457530.443566;7.26209885035667
1666457584.443566;7.523828185568249
1666457638.443566;7.747929508769869
1666457692.443566;8.19564116250136
1666457746.443566;8.64794929931547
1666457800.443566;9.200547803999353
1666457854.443566;9.895154126348672
1666457908.443566;9.88852123080334
1666457962.443566;10.535965473367607
1666458016.443566;11.108322035280356
1666458070.443566;11.63953878722297
1666458124.443566;12.147846527281445
1666458178.443566;12.397251515558624
1666458232.443566;12.757024721890208
1666458286.443566;12.797576868639512
1666458340.443566;12.979256826960405
1666458394.443566;12.999507300414429
1666458448.443566;12.915496904135752
1666458502.443566;12.664165270070756
1666458556.443566;12.63204739683095
1666458610.443566;12.33973008205932
1666458664.443566;11.790947288799032
1666458718.443566;11.236817109259722
1666458772.443566;10.858314509597077
1666458826.443566;10.505689127963969
1666458880.443566;9.711200154856648
1666458934.443566;9.441663978021506
1666458988.443566;8.870567442560366
1666459042.443566;8.218587233956805
1666459096.443566;7.910374938391398
1666459150.443566;7.828475372149821
1666459204.443566;7.476979520664265
1666459258.443566;7.26795755792811
1666459312.443566;7.005412714972829
1666459366.443566;7.0054510429690975
1666459420.443566;7.028725570336671
1666459474.443566;7.128100338481746
1666459528.443566;7.469565767444055
1666459582.443566;7.839717584638694
1666459636.443566;7.906967765837239
1666459690.443566;8.568671491867528
1666459744.443566;8.964052801612207
1666459798.443566;9.50491246280248
1666459852.443566;10.194862716504312
